City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Ushuaia,0,AR,1521583200,50,23.04,-54.81,-68.31,66
Bambous Virieux,75,MU,1521583200,78.8,5.7,-20.34,57.76,83
Parfino,92,RU,1521585005,26.4,2.68,57.97,31.65,90
Boguchany,0,RU,1521585006,19.02,5.26,58.38,97.46,72
Mataura,92,NZ,1521585006,53.76,9.4,-46.19,168.86,100
Ambon,0,FR,1521581400,39.2,10.29,47.55,-2.56,79
Faya,0,SA,1521583200,64.4,6.93,18.39,42.45,27
Barrow,0,AR,1521584738,60.83,17.69,-38.31,-60.23,49
Atuona,44,PF,1521585008,80.22,13.42,-9.8,-139.03,100
Mackenzie,75,CA,1521583200,41,9.17,55.34,-123.09,60
Hermanus,92,ZA,1521584726,55.7,2.71,-34.42,19.24,90
Saint-Philippe,1,CA,1521583200,28.4,6.93,45.36,-73.48,53
Kralendijk,20,BQ,1521582900,80.6,19.46,12.15,-68.27,65
New Norfolk,75,AU,1521583200,48.2,10.29,-42.78,147.06,70
Mason City,90,US,1521584100,35.6,5.82,43.15,-93.2,100
Hilo,90,US,1521582960,71.6,5.82,19.71,-155.08,83
Grindavik,75,IS,1521581400,39.2,8.05,63.84,-22.43,80
Manokwari,12,ID,1521585013,83.64,11.41,-0.87,134.08,97
Manggar,32,ID,1521585013,77.43,8.16,-2.88,108.27,100
Kapaa,90,US,1521582960,69.8,17.22,22.08,-159.32,88
Constantine,40,DZ,1521583200,41,10.29,36.36,6.61,51
Cananeia,92,BR,1521585015,75.27,6.15,-25.01,-47.93,100
Bowen,75,AU,1521583200,75.2,3.36,-20.01,148.25,94
Avarua,75,CK,1521583200,86,6.93,-21.21,-159.78,74
Jamestown,0,AU,1521585018,58.17,12.75,-33.21,138.6,73
Rikitea,92,PF,1521585019,80.85,13.76,-23.12,-134.97,100
Eura,0,FI,1521582600,14,3.36,61.13,22.13,72
Muros,40,ES,1521581400,41,10.29,42.77,-9.06,75
Gizo,0,IL,1521582600,57.2,1.12,31.8,34.94,87
Mahebourg,75,MU,1521583200,78.8,5.7,-20.41,57.7,83
Yining,44,CN,1521585022,37.56,2.57,29.04,114.56,79
Geraldton,5,CA,1521583200,21.2,4.7,49.72,-86.95,18
Puerto Ayora,75,EC,1521583200,80.6,13.87,-0.74,-90.35,83
Havre-Saint-Pierre,90,CA,1521583200,33.8,12.75,50.23,-63.6,55
Punta Arenas,40,CL,1521583200,50,9.17,-53.16,-70.91,53
Yellowknife,20,CA,1521583200,12.2,13.87,62.45,-114.38,61
Khatanga,76,RU,1521585026,1.92,5.26,71.98,102.47,78
Lagoa,0,PT,1521583200,50,9.17,37.14,-8.45,66
Norman Wells,90,CA,1521583200,19.4,5.82,65.28,-126.83,79
Taber,20,CA,1521583200,41,21.92,49.79,-112.14,60
Mitu,0,IR,1521585028,31.17,3.91,36.2,46.09,78
Naryan-Mar,8,RU,1521585029,-23.83,2.91,67.67,53.09,35
Dikson,64,RU,1521585030,5.43,17.56,73.51,80.55,100
Port Alfred,12,ZA,1521585062,66.54,13.65,-33.59,26.89,97
Novyy Urengoy,0,RU,1521585062,-12.94,9.62,66.08,76.63,80
Hobart,75,AU,1521583200,48.2,10.29,-42.88,147.33,70
Bredasdorp,92,ZA,1521583200,66.2,3.36,-34.53,20.04,63
